timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-09,118.0000,126.0000,118.0000,120.0000,120.0000,338900300,0.0000,1.0000
2019-01-08,118.0000,119.0000,116.0000,117.0000,117.0000,52604500,0.0000,1.0000
2019-01-07,117.0000,119.0000,116.0000,116.0000,116.0000,68079500,0.0000,1.0000
2019-01-04,113.0000,117.0000,113.0000,115.0000,115.0000,64590800,0.0000,1.0000
2019-01-03,112.0000,114.0000,112.0000,113.0000,113.0000,40955600,0.0000,1.0000
2019-01-02,110.0000,112.0000,109.0000,111.0000,111.0000,22619700,0.0000,1.0000
2019-01-01,109.0000,109.0000,109.0000,109.0000,109.0000,0,0.0000,1.0000
2018-12-31,109.0000,109.0000,109.0000,109.0000,109.0000,0,0.0000,1.0000
2018-12-28,110.0000,111.0000,108.0000,109.0000,109.0000,29134900,0.0000,1.0000
2018-12-27,112.0000,113.0000,109.0000,109.0000,109.0000,54634700,0.0000,1.0000
2018-12-26,114.0000,115.0000,107.0000,109.0000,109.0000,111284100,0.0000,1.0000
2018-12-25,114.0000,114.0000,114.0000,114.0000,114.0000,0,0.0000,1.0000
2018-12-24,114.0000,114.0000,114.0000,114.0000,114.0000,0,0.0000,1.0000
2018-12-21,115.0000,118.0000,114.0000,114.0000,114.0000,63782800,0.0000,1.0000
2018-12-20,118.0000,118.0000,115.0000,117.0000,117.0000,36791300,0.0000,1.0000
2018-12-19,117.0000,120.0000,117.0000,118.0000,118.0000,247830500,0.0000,1.0000
2018-12-18,116.0000,118.0000,115.0000,116.0000,116.0000,32359600,0.0000,1.0000
2018-12-17,118.0000,119.0000,116.0000,117.0000,117.0000,53841500,0.0000,1.0000
2018-12-14,119.0000,120.0000,117.0000,118.0000,118.0000,97314000,0.0000,1.0000
2018-12-13,117.0000,121.0000,117.0000,119.0000,119.0000,287291500,0.0000,1.0000
2018-12-12,114.0000,117.0000,114.0000,116.0000,116.0000,97976000,0.0000,1.0000
2018-12-11,114.0000,115.0000,112.0000,113.0000,113.0000,73540600,0.0000,1.0000
2018-12-10,115.0000,116.0000,112.0000,114.0000,114.0000,108246400,0.0000,1.0000
2018-12-07,112.0000,117.0000,111.0000,115.0000,115.0000,102475200,0.0000,1.0000
2018-12-06,113.0000,114.0000,110.0000,111.0000,111.0000,158377700,0.0000,1.0000
2018-12-05,115.0000,117.0000,112.0000,113.0000,113.0000,144496500,0.0000,1.0000
2018-12-04,120.0000,122.0000,115.0000,116.0000,116.0000,235294500,0.0000,1.0000
2018-12-03,115.0000,119.0000,114.0000,119.0000,119.0000,246910200,0.0000,1.0000
2018-11-30,116.0000,118.0000,112.0000,113.0000,113.0000,160622600,0.0000,1.0000
2018-11-29,111.0000,116.0000,111.0000,115.0000,115.0000,135824600,0.0000,1.0000
2018-11-28,114.0000,115.0000,110.0000,111.0000,111.0000,181285900,0.0000,1.0000
2018-11-27,117.0000,120.0000,113.0000,113.0000,113.0000,316660300,0.0000,1.0000
2018-11-26,108.0000,116.0000,104.0000,116.0000,116.0000,414499500,0.0000,1.0000
2018-11-23,110.0000,111.0000,107.0000,107.0000,107.0000,190937500,0.0000,1.0000
2018-11-22,104.0000,111.0000,104.0000,109.0000,109.0000,278563200,0.0000,1.0000
