,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,close_next,daily_return
31,2016-02-17,2700.0,2725.0,2695.0,2705.0,2638.8433,13761000,0.0,1.0,2685.0,0.0037105751391466324
32,2016-02-18,2730.0,2745.0,2680.0,2685.0,2619.3323,23571900,0.0,1.0,2590.0,-0.007393715341959317
33,2016-02-19,2650.0,2670.0,2585.0,2590.0,2526.6558,43934400,0.0,1.0,2600.0,-0.035381750465549366
34,2016-02-22,2620.0,2625.0,2580.0,2600.0,2536.4114,11594600,0.0,1.0,2510.0,0.0038610038610038533
35,2016-02-23,2620.0,2620.0,2505.0,2510.0,2448.6123,31687100,0.0,1.0,2585.0,-0.0346153846153846
36,2016-02-24,2510.0,2590.0,2475.0,2585.0,2521.7781,30735800,0.0,1.0,2550.0,0.029880478087649376
37,2016-02-25,2600.0,2610.0,2545.0,2550.0,2487.6343,13753800,0.0,1.0,2640.0,-0.013539651837524147
38,2016-02-26,2575.0,2670.0,2565.0,2640.0,2575.4329,43708000,0.0,1.0,2610.0,0.03529411764705892
39,2016-02-29,2640.0,2660.0,2595.0,2610.0,2546.1665,25478400,0.0,1.0,2620.0,-0.011363636363636354
40,2016-03-01,2615.0,2675.0,2615.0,2620.0,2555.9221,27669900,0.0,1.0,2590.0,0.003831417624521105
41,2016-03-02,2650.0,2665.0,2585.0,2590.0,2526.6558,29159600,0.0,1.0,2605.0,-0.011450381679389277
42,2016-03-03,2610.0,2660.0,2555.0,2605.0,2541.2888,46832500,0.0,1.0,2610.0,0.005791505791505891
43,2016-03-04,2625.0,2645.0,2595.0,2610.0,2546.1665,26841700,0.0,1.0,2680.0,0.0019193857965451588
44,2016-03-07,2640.0,2695.0,2615.0,2680.0,2614.4546,51929200,0.0,1.0,2650.0,0.026819923371647514
45,2016-03-08,2680.0,2695.0,2635.0,2650.0,2585.1885,18649000,0.0,1.0,2705.0,-0.011194029850746245
46,2016-03-10,2675.0,2715.0,2650.0,2705.0,2638.8433,29985000,0.0,1.0,2735.0,0.020754716981132182
47,2016-03-15,2765.0,2770.0,2730.0,2735.0,2668.1094,11165800,0.0,1.0,2740.0,0.01109057301293892
48,2016-03-16,2730.0,2765.0,2720.0,2740.0,2672.9873,14646400,0.0,1.0,2775.0,0.001828153564899404
49,2016-03-17,2770.0,2785.0,2760.0,2775.0,2707.1313,18585900,0.0,1.0,2795.0,0.012773722627737127
50,2016-03-18,2800.0,2840.0,2770.0,2795.0,2726.6421,36867800,0.0,1.0,2760.0,0.007207207207207134
51,2016-03-21,2795.0,2815.0,2760.0,2760.0,2692.498,10911200,0.0,1.0,2765.0,-0.012522361359570633
52,2016-03-22,2760.0,2785.0,2745.0,2765.0,2697.3757,8176800,0.0,1.0,2725.0,0.0018115942028984477
53,2016-03-23,2750.0,2765.0,2700.0,2725.0,2658.3542,18006000,0.0,1.0,2680.0,-0.01446654611211573
54,2016-03-24,2725.0,2735.0,2675.0,2680.0,2614.4546,14239700,0.0,1.0,2660.0,-0.016513761467889854
55,2016-03-28,2685.0,2700.0,2655.0,2660.0,2594.9438,8297200,0.0,1.0,2695.0,-0.007462686567164201
56,2016-03-29,2660.0,2715.0,2660.0,2695.0,2629.0879,9003700,0.0,1.0,2690.0,0.013157894736842035
57,2016-03-30,2720.0,2730.0,2680.0,2690.0,2624.2102,13900900,0.0,1.0,2690.0,-0.0018552875695733162
58,2016-03-31,2695.0,2705.0,2635.0,2690.0,2624.2102,17841200,0.0,1.0,2680.0,0.0
59,2016-04-01,2690.0,2725.0,2665.0,2680.0,2614.4546,18090300,0.0,1.0,2700.0,-0.0037174721189591198
60,2016-04-04,2690.0,2720.0,2685.0,2700.0,2633.9656,16781100,0.0,1.0,2675.0,0.00746268656716409
61,2016-04-05,2700.0,2710.0,2675.0,2675.0,2609.5771,9748700,0.0,1.0,2675.0,-0.0092592592592593
62,2016-04-06,2675.0,2700.0,2665.0,2675.0,2609.5771,7053200,0.0,1.0,2670.0,0.0
63,2016-04-07,2685.0,2715.0,2670.0,2670.0,2604.6992,11174800,0.0,1.0,2760.0,-0.0018691588785046953
64,2016-04-08,2665.0,2770.0,2655.0,2760.0,2692.498,47799800,0.0,1.0,2710.0,0.03370786516853941
65,2016-04-12,2735.0,2750.0,2705.0,2710.0,2643.7209,15562100,0.0,1.0,2710.0,-0.018115942028985477
66,2016-04-19,2710.0,2710.0,2710.0,2710.0,2643.7209,0,0.0,1.0,2800.0,0.0
67,2016-04-20,2800.0,2815.0,2760.0,2800.0,2731.52,21865400,0.0,1.0,2855.0,0.03321033210332103
68,2016-04-21,2885.0,2885.0,2820.0,2855.0,2785.1746,42462800,0.0,1.0,2850.0,0.019642857142857073
69,2016-04-22,2855.0,2870.0,2845.0,2850.0,2780.2971,17549100,0.0,1.0,2870.0,-0.0017513134851138146
70,2016-04-25,2850.0,2895.0,2820.0,2870.0,2799.8079,42829000,0.0,1.0,2840.0,0.007017543859649145
71,2016-04-26,2880.0,2910.0,2805.0,2840.0,2770.5415,24143700,0.0,1.0,2745.0,-0.010452961672473893
72,2016-04-27,2830.0,2860.0,2725.0,2745.0,2677.865,28329500,0.0,1.0,2650.0,-0.033450704225352124
73,2016-04-28,2745.0,2775.0,2645.0,2650.0,2585.1885,47468700,0.0,1.0,2675.0,-0.03460837887067392
74,2016-04-29,2645.0,2680.0,2645.0,2675.0,2609.5771,14534900,0.0,1.0,2600.0,0.009433962264151052
75,2016-05-02,2660.0,2660.0,2520.0,2600.0,2536.4114,14770000,0.0,1.0,2680.0,-0.028037383177570097
76,2016-05-03,2600.0,2710.0,2600.0,2680.0,2614.4546,23614500,0.0,1.0,2600.0,0.03076923076923066
77,2016-05-04,2680.0,2690.0,2580.0,2600.0,2536.4114,25004400,0.0,1.0,2580.0,-0.02985074626865669
78,2016-05-09,2610.0,2620.0,2530.0,2580.0,2516.9004,12782600,0.0,1.0,2590.0,-0.007692307692307665
79,2016-05-10,2570.0,2610.0,2530.0,2590.0,2526.6558,17365300,0.0,1.0,2530.0,0.003875968992248069
80,2016-05-11,2530.0,2600.0,2490.0,2530.0,2468.123,42140500,0.0,1.0,2520.0,-0.02316602316602312
81,2016-05-12,2490.0,2570.0,2480.0,2520.0,2458.3679,19108500,0.0,1.0,2430.0,-0.0039525691699604515
82,2016-05-13,2520.0,2530.0,2420.0,2430.0,2370.5688,26948100,0.0,1.0,2500.0,-0.0357142857142857
83,2016-05-16,2430.0,2510.0,2430.0,2500.0,2438.8572,15795900,0.0,1.0,2560.0,0.028806584362139898
84,2016-05-17,2530.0,2570.0,2490.0,2560.0,2497.3894,33695400,0.0,1.0,2520.0,0.02400000000000002
85,2016-05-18,2550.0,2550.0,2510.0,2520.0,2458.3679,10890300,0.0,1.0,2430.0,-0.015625
86,2016-05-19,2520.0,2520.0,2430.0,2430.0,2370.5688,10332300,0.0,1.0,2470.0,-0.0357142857142857
87,2016-05-20,2430.0,2500.0,2420.0,2470.0,2409.5908,15798100,0.0,1.0,2520.0,0.016460905349794164
88,2016-05-23,2490.0,2540.0,2460.0,2520.0,2458.3679,22618300,0.0,1.0,2520.0,0.020242914979757165
89,2016-05-24,2520.0,2550.0,2500.0,2520.0,2458.3679,9657000,0.0,1.0,2530.0,0.0
90,2016-05-25,2530.0,2560.0,2520.0,2530.0,2468.123,13935700,0.0,1.0,2520.0,0.003968253968253954
91,2016-05-26,2550.0,2550.0,2510.0,2520.0,2458.3679,6378900,0.0,1.0,2560.0,-0.0039525691699604515
92,2016-05-27,2520.0,2570.0,2520.0,2560.0,2497.3894,13885300,0.0,1.0,2580.0,0.015873015873015817
93,2016-05-30,2560.0,2620.0,2560.0,2580.0,2516.9004,15136300,0.0,1.0,2570.0,0.0078125
94,2016-05-31,2580.0,2600.0,2510.0,2570.0,2507.145,12603900,0.0,1.0,2550.0,-0.003875968992248069
95,2016-06-01,2550.0,2580.0,2530.0,2550.0,2487.6343,4433700,0.0,1.0,2530.0,-0.0077821011673151474
96,2016-06-02,2560.0,2580.0,2530.0,2530.0,2468.123,7830800,0.0,1.0,2600.0,-0.007843137254901933
97,2016-06-03,2570.0,2640.0,2560.0,2600.0,2536.4114,32413800,0.0,1.0,2610.0,0.027667984189723382
98,2016-06-06,2600.0,2630.0,2580.0,2610.0,2546.1665,13664100,0.0,1.0,2610.0,0.0038461538461538325
99,2016-06-07,2620.0,2680.0,2600.0,2610.0,2546.1665,22302300,0.0,1.0,2590.0,0.0
100,2016-06-08,2620.0,2620.0,2560.0,2590.0,2526.6558,9252100,0.0,1.0,2770.0,-0.007662835249042099
101,2016-06-09,2670.0,2780.0,2670.0,2770.0,2702.2537,65760700,0.0,1.0,2730.0,0.06949806949806958
102,2016-06-10,2770.0,2770.0,2720.0,2730.0,2663.2317,12820100,0.0,1.0,2730.0,-0.014440433212996373
103,2016-06-13,2710.0,2750.0,2700.0,2730.0,2663.2317,6375200,0.0,1.0,2680.0,0.0
104,2016-06-14,2710.0,2750.0,2670.0,2680.0,2614.4546,12154200,0.0,1.0,2710.0,-0.01831501831501836
105,2016-06-15,2680.0,2730.0,2670.0,2710.0,2643.7209,12372600,0.0,1.0,2660.0,0.011194029850746245
106,2016-06-16,2710.0,2730.0,2650.0,2660.0,2594.9438,11124900,0.0,1.0,2680.0,-0.01845018450184499
107,2016-06-17,2700.0,2710.0,2670.0,2680.0,2614.4546,7047200,0.0,1.0,2730.0,0.007518796992481258
108,2016-06-20,2700.0,2740.0,2680.0,2730.0,2663.2317,17925100,0.0,1.0,2820.0,0.018656716417910557
109,2016-06-21,2750.0,2830.0,2740.0,2820.0,2751.0308,42383600,0.0,1.0,2780.0,0.03296703296703307
110,2016-06-22,2820.0,2820.0,2760.0,2780.0,2712.0088,20975100,0.0,1.0,2720.0,-0.014184397163120588
111,2016-06-23,2780.0,2780.0,2720.0,2720.0,2653.4763,13733500,0.0,1.0,2680.0,-0.021582733812949617
112,2016-06-24,2720.0,2740.0,2620.0,2680.0,2614.4546,29677700,0.0,1.0,2720.0,-0.014705882352941124
113,2016-06-27,2600.0,2750.0,2600.0,2720.0,2653.4763,15934400,0.0,1.0,2740.0,0.014925373134328401
114,2016-06-28,2730.0,2790.0,2720.0,2740.0,2672.9873,25748500,0.0,1.0,2790.0,0.007352941176470562
115,2016-06-29,2760.0,2810.0,2760.0,2790.0,2721.7644,25735400,0.0,1.0,2780.0,0.018248175182481674
116,2016-06-30,2820.0,2830.0,2770.0,2780.0,2712.0088,20632300,0.0,1.0,2730.0,-0.0035842293906810374
117,2016-07-01,2800.0,2800.0,2720.0,2730.0,2663.2317,13254900,0.0,1.0,2790.0,-0.017985611510791366
118,2016-07-11,2800.0,2810.0,2780.0,2790.0,2721.7644,12922600,0.0,1.0,2780.0,0.0219780219780219
119,2016-07-12,2800.0,2810.0,2770.0,2780.0,2712.0088,23335500,0.0,1.0,2850.0,-0.0035842293906810374
120,2016-07-13,2850.0,2890.0,2770.0,2850.0,2780.2971,29553200,0.0,1.0,2820.0,0.02517985611510798
121,2016-07-14,2860.0,2890.0,2800.0,2820.0,2751.0308,29593900,0.0,1.0,2810.0,-0.010526315789473717
122,2016-07-15,2840.0,2850.0,2810.0,2810.0,2741.2751,13325400,0.0,1.0,2780.0,-0.0035460992907800915
123,2016-07-18,2850.0,2850.0,2780.0,2780.0,2712.0088,9812500,0.0,1.0,2800.0,-0.010676156583629859
124,2016-07-19,2800.0,2840.0,2790.0,2800.0,2731.52,11723600,0.0,1.0,2780.0,0.007194244604316502
125,2016-07-20,2810.0,2830.0,2780.0,2780.0,2712.0088,19313300,0.0,1.0,2720.0,-0.0071428571428571175
126,2016-07-21,2790.0,2820.0,2720.0,2720.0,2653.4763,33996100,0.0,1.0,2720.0,-0.021582733812949617
127,2016-07-22,2720.0,2750.0,2700.0,2720.0,2653.4763,12347900,0.0,1.0,2730.0,0.0
128,2016-07-25,2740.0,2760.0,2710.0,2730.0,2663.2317,9714800,0.0,1.0,2780.0,0.003676470588235281
129,2016-07-26,2750.0,2820.0,2720.0,2780.0,2712.0088,34088100,0.0,1.0,2840.0,0.01831501831501825
130,2016-07-27,2820.0,2900.0,2820.0,2840.0,2770.5415,82039500,0.0,1.0,2830.0,0.021582733812949728
131,2016-07-28,2870.0,2880.0,2810.0,2830.0,2760.7859,20963800,0.0,1.0,2830.0,-0.0035211267605633756
132,2016-07-29,2800.0,2840.0,2790.0,2830.0,2760.7859,27514000,0.0,1.0,2830.0,0.0
133,2016-08-01,2830.0,2860.0,2820.0,2830.0,2760.7859,12334900,0.0,1.0,2780.0,0.0
134,2016-08-02,2830.0,2840.0,2770.0,2780.0,2712.0088,15964900,0.0,1.0,2750.0,-0.017667844522968212
135,2016-08-03,2780.0,2820.0,2750.0,2750.0,2682.7427,19374400,0.0,1.0,2730.0,-0.010791366906474864
136,2016-08-04,2730.0,2770.0,2680.0,2730.0,2663.2317,109357600,0.0,1.0,2780.0,-0.0072727272727273196
137,2016-08-05,2750.0,2850.0,2750.0,2780.0,2712.0088,63969000,0.0,1.0,2790.0,0.01831501831501825
138,2016-08-08,2800.0,2830.0,2780.0,2790.0,2721.7644,27776100,0.0,1.0,2760.0,0.003597122302158251
139,2016-08-09,2790.0,2820.0,2750.0,2760.0,2692.498,25205300,0.0,1.0,2790.0,-0.010752688172043001
140,2016-08-10,2780.0,2800.0,2760.0,2790.0,2721.7644,14886700,0.0,1.0,2760.0,0.010869565217391353
141,2016-08-11,2800.0,2800.0,2760.0,2760.0,2692.498,11802900,0.0,1.0,2710.0,-0.010752688172043001
142,2016-08-12,2760.0,2780.0,2710.0,2710.0,2643.7209,13641300,0.0,1.0,2770.0,-0.018115942028985477
143,2016-08-15,2720.0,2780.0,2670.0,2770.0,2702.2537,27571300,0.0,1.0,2750.0,0.022140221402213944
144,2016-08-16,2790.0,2820.0,2730.0,2750.0,2682.7427,47908600,0.0,1.0,2780.0,-0.0072202166064981865
145,2016-08-18,2760.0,2820.0,2760.0,2780.0,2712.0088,47079800,0.0,1.0,2820.0,0.01090909090909098
146,2016-08-19,2780.0,2840.0,2780.0,2820.0,2751.0308,40073100,0.0,1.0,2800.0,0.014388489208633004
147,2016-08-22,2830.0,2830.0,2800.0,2800.0,2731.52,7588800,0.0,1.0,2800.0,-0.007092198581560294
148,2016-08-23,2800.0,2820.0,2740.0,2800.0,2731.52,18788900,0.0,1.0,2770.0,0.0
149,2016-08-24,2800.0,2800.0,2770.0,2770.0,2702.2537,2838500,0.0,1.0,2790.0,-0.010714285714285676
150,2016-08-25,2770.0,2820.0,2760.0,2790.0,2721.7644,14190400,0.0,1.0,2790.0,0.0072202166064982976
151,2016-08-26,2790.0,2810.0,2760.0,2790.0,2721.7644,10355300,0.0,1.0,2730.0,0.0
152,2016-08-29,2790.0,2790.0,2720.0,2730.0,2663.2317,8684700,0.0,1.0,2690.0,-0.021505376344086002
153,2016-08-30,2740.0,2760.0,2670.0,2690.0,2624.2102,21225700,0.0,1.0,2670.0,-0.0146520146520146
154,2016-08-31,2700.0,2710.0,2660.0,2670.0,2604.6992,16132500,0.0,1.0,2650.0,-0.0074349442379182396
155,2016-09-01,2680.0,2690.0,2630.0,2650.0,2585.1885,9006900,0.0,1.0,2680.0,-0.0074906367041198685
156,2016-09-02,2650.0,2710.0,2620.0,2680.0,2614.4546,12480900,0.0,1.0,2700.0,0.01132075471698113
157,2016-09-05,2710.0,2730.0,2690.0,2700.0,2633.9656,10806500,0.0,1.0,2690.0,0.00746268656716409
158,2016-09-06,2720.0,2730.0,2680.0,2690.0,2624.2102,6661600,0.0,1.0,2690.0,-0.0037037037037036535
159,2016-09-07,2710.0,2720.0,2670.0,2690.0,2624.2102,8690900,0.0,1.0,2680.0,0.0
160,2016-09-08,2700.0,2710.0,2670.0,2680.0,2614.4546,7475000,0.0,1.0,2610.0,-0.0037174721189591198
161,2016-09-09,2680.0,2690.0,2600.0,2610.0,2546.1665,15047100,0.0,1.0,2560.0,-0.026119402985074647
162,2016-09-13,2630.0,2640.0,2560.0,2560.0,2497.3894,15800400,0.0,1.0,2550.0,-0.019157088122605415
163,2016-09-14,2550.0,2580.0,2460.0,2550.0,2487.6343,20557900,0.0,1.0,2660.0,-0.00390625
164,2016-09-15,2560.0,2660.0,2560.0,2660.0,2594.9438,12409500,0.0,1.0,2470.0,0.04313725490196085
165,2016-09-16,2680.0,2700.0,2470.0,2470.0,2409.5908,31177900,0.0,1.0,2530.0,-0.0714285714285714
166,2016-09-19,2550.0,2630.0,2510.0,2530.0,2468.123,39408600,0.0,1.0,2440.0,0.02429149797570851
167,2016-09-20,2530.0,2540.0,2430.0,2440.0,2380.3245,37376700,0.0,1.0,2470.0,-0.035573122529644285
168,2016-09-21,2440.0,2480.0,2430.0,2470.0,2409.5908,32924000,0.0,1.0,2450.0,0.012295081967213184
169,2016-09-22,2500.0,2520.0,2440.0,2450.0,2390.0798,27438000,0.0,1.0,2370.0,-0.0080971659919028
170,2016-09-23,2370.0,2460.0,2370.0,2370.0,2312.0364,32232900,0.0,1.0,2330.0,-0.03265306122448974
171,2016-09-26,2370.0,2370.0,2310.0,2330.0,2273.0146,20811100,0.0,1.0,2390.0,-0.016877637130801704
172,2016-09-27,2310.0,2440.0,2310.0,2390.0,2331.5474,36079500,0.0,1.0,2430.0,0.025751072961373467
173,2016-09-28,2420.0,2440.0,2390.0,2430.0,2370.5688,18418300,0.0,1.0,2400.0,0.01673640167364021
174,2016-09-29,2450.0,2460.0,2400.0,2400.0,2341.3027,20228600,0.0,1.0,2360.0,-0.012345679012345734
175,2016-09-30,2380.0,2420.0,2360.0,2360.0,2302.281,15033600,0.0,1.0,2480.0,-0.01666666666666672
176,2016-10-03,2400.0,2480.0,2390.0,2480.0,2419.3459,46070800,0.0,1.0,2450.0,0.05084745762711873
177,2016-10-04,2500.0,2510.0,2440.0,2450.0,2390.0798,32679200,0.0,1.0,2430.0,-0.012096774193548376
178,2016-10-05,2430.0,2460.0,2420.0,2430.0,2370.5688,17869200,0.0,1.0,2430.0,-0.008163265306122436
179,2016-10-06,2450.0,2470.0,2410.0,2430.0,2370.5688,16179600,0.0,1.0,2370.0,0.0
180,2016-10-07,2450.0,2450.0,2360.0,2370.0,2312.0364,20057400,0.0,1.0,2370.0,-0.024691358024691357
181,2016-10-10,2380.0,2410.0,2360.0,2370.0,2312.0364,11979300,0.0,1.0,2340.0,0.0
182,2016-10-11,2380.0,2400.0,2330.0,2340.0,2282.77,16395900,0.0,1.0,2320.0,-0.012658227848101222
183,2016-10-12,2340.0,2350.0,2310.0,2320.0,2263.2593,10989300,0.0,1.0,2320.0,-0.008547008547008517
184,2016-10-13,2340.0,2370.0,2310.0,2320.0,2263.2593,16098300,0.0,1.0,2310.0,0.0
185,2016-10-14,2350.0,2350.0,2260.0,2310.0,2253.5037,22907800,0.0,1.0,2310.0,-0.004310344827586188
186,2016-10-17,2320.0,2340.0,2300.0,2310.0,2253.5037,10095900,0.0,1.0,2360.0,0.0
187,2016-10-18,2330.0,2360.0,2300.0,2360.0,2302.281,14163100,0.0,1.0,2320.0,0.02164502164502169
188,2016-10-19,2370.0,2380.0,2310.0,2320.0,2263.2593,12226000,0.0,1.0,2310.0,-0.016949152542372836
189,2016-10-20,2330.0,2360.0,2290.0,2310.0,2253.5037,9456800,0.0,1.0,2300.0,-0.004310344827586188
190,2016-10-21,2310.0,2330.0,2290.0,2300.0,2243.7485,6030800,0.0,1.0,2300.0,-0.0043290043290042934
191,2016-10-24,2310.0,2320.0,2280.0,2300.0,2243.7485,8025600,0.0,1.0,2270.0,0.0
192,2016-10-25,2290.0,2300.0,2260.0,2270.0,2214.4822,14827700,0.0,1.0,2210.0,-0.013043478260869601
193,2016-10-26,2270.0,2270.0,2210.0,2210.0,2155.9495,16012700,0.0,1.0,2150.0,-0.026431718061673992
194,2016-10-27,2210.0,2230.0,2140.0,2150.0,2097.417,22762800,0.0,1.0,2200.0,-0.02714932126696834
195,2016-10-28,2160.0,2240.0,2130.0,2200.0,2146.1941,15000900,0.0,1.0,2270.0,0.023255813953488413
196,2016-10-31,2200.0,2280.0,2200.0,2270.0,2214.4822,23833600,0.0,1.0,2210.0,0.031818181818181746
197,2016-11-01,2270.0,2270.0,2200.0,2210.0,2155.9495,12212000,0.0,1.0,2160.0,-0.026431718061673992
198,2016-11-02,2210.0,2220.0,2160.0,2160.0,2107.1724,7856200,0.0,1.0,2140.0,-0.022624434389140302
199,2016-11-03,2160.0,2200.0,2140.0,2140.0,2087.6616,9916400,0.0,1.0,2160.0,-0.0092592592592593
200,2016-11-04,2110.0,2200.0,2100.0,2160.0,2107.1724,8045500,0.0,1.0,2170.0,0.009345794392523255
201,2016-11-07,2180.0,2210.0,2160.0,2170.0,2116.928,12771500,0.0,1.0,2180.0,0.004629629629629539
202,2016-11-08,2180.0,2210.0,2180.0,2180.0,2126.6833,9847900,0.0,1.0,2160.0,0.004608294930875667
203,2016-11-09,2200.0,2220.0,2090.0,2160.0,2107.1724,29414100,0.0,1.0,2230.0,-0.00917431192660545
204,2016-11-10,2190.0,2260.0,2140.0,2230.0,2175.4602,30485800,0.0,1.0,2140.0,0.03240740740740744
205,2016-11-11,2180.0,2190.0,2120.0,2140.0,2087.6616,16801500,0.0,1.0,2040.0,-0.04035874439461884
206,2016-11-14,2100.0,2110.0,2030.0,2040.0,1990.1073,23269300,0.0,1.0,1980.0,-0.04672897196261683
207,2016-11-15,2050.0,2080.0,1955.0,1980.0,1931.5747,16137600,0.0,1.0,2020.0,-0.02941176470588236
208,2016-11-16,2000.0,2050.0,2000.0,2020.0,1970.5964,12351700,0.0,1.0,2000.0,0.02020202020202011
209,2016-11-17,2030.0,2050.0,1990.0,2000.0,1951.0856,6666800,0.0,1.0,1990.0,-0.00990099009900991
210,2016-11-18,2000.0,2020.0,1990.0,1990.0,1941.3301,5152800,0.0,1.0,1985.0,-0.0050000000000000044
211,2016-11-21,2000.0,2000.0,1965.0,1985.0,1936.4525,8708700,0.0,1.0,2010.0,-0.002512562814070307
212,2016-11-22,2000.0,2040.0,1985.0,2010.0,1960.8411,12370800,0.0,1.0,2000.0,0.012594458438287104
213,2016-11-23,2040.0,2040.0,1995.0,2000.0,1951.0856,4753000,0.0,1.0,1950.0,-0.00497512437810943
214,2016-11-24,2000.0,2000.0,1950.0,1950.0,1902.3084,10870100,0.0,1.0,1920.0,-0.025000000000000022
215,2016-11-25,1950.0,1970.0,1915.0,1920.0,1873.0421,16211800,0.0,1.0,1830.0,-0.01538461538461533
216,2016-11-28,1930.0,1930.0,1830.0,1830.0,1785.2433,24830500,0.0,1.0,1845.0,-0.046875
217,2016-11-29,1845.0,1890.0,1840.0,1845.0,1799.8765,18831300,0.0,1.0,1910.0,0.008196721311475308
218,2016-11-30,1860.0,1925.0,1855.0,1910.0,1863.2867,38499300,0.0,1.0,1885.0,0.035230352303523116
219,2016-12-01,1920.0,1930.0,1885.0,1885.0,1838.8982,19196400,0.0,1.0,1895.0,-0.01308900523560208
220,2016-12-02,1885.0,1915.0,1855.0,1895.0,1848.6536,16007000,0.0,1.0,1895.0,0.0053050397877985045
221,2016-12-05,1905.0,1920.0,1895.0,1895.0,1848.6536,8497500,0.0,1.0,1880.0,0.0
222,2016-12-06,1900.0,1905.0,1875.0,1880.0,1834.0204,10891600,0.0,1.0,1875.0,-0.0079155672823219
223,2016-12-07,1885.0,1895.0,1875.0,1875.0,1829.1427,5721100,0.0,1.0,2190.0,-0.0026595744680850686
224,2016-12-08,1895.0,2200.0,1895.0,2190.0,2136.4387,126748000,0.0,1.0,2180.0,0.16799999999999993
225,2016-12-09,2210.0,2280.0,2120.0,2180.0,2126.6833,79744800,0.0,1.0,2120.0,-0.004566210045662156
226,2016-12-13,2190.0,2200.0,2090.0,2120.0,2068.1506,40997500,0.0,1.0,2080.0,-0.02752293577981646
